relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
S/School of Seven Bells/[2012] - Ghostory/09 When You Sing.mp3,mp3,20566858,School of Seven Bells,[2012] - Ghostory,514.12,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/01 Jilltro.m4a",m4a,5642338,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",63.49,709,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/02 Do You Remember.m4a",m4a,29288410,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",283.37,826,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/03 Exclusively.m4a",m4a,12293621,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",125.27,784,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/04 Gettin' In The Way.m4a",m4a,26597768,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",236.36,899,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/05 A Long Walk.m4a",m4a,31145792,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",280.93,886,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/06 I Think It's Better.m4a",m4a,9376255,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",102.37,731,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/07 He Loves Me (Lyzel In E Flat).m4a",m4a,30943985,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",285.69,865,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/08 It's Love.m4a",m4a,41961056,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",354.44,946,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/09 The Way.m4a",m4a,28525760,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",255.80,891,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/10 Honey Molasses.m4a",m4a,18839888,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",161.43,932,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/11 Love Rain.m4a",m4a,27900694,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",252.13,884,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/12 The Roots (Interlude).m4a",m4a,6038603,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",57.13,843,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/13 Slowly Surely.m4a",m4a,26802098,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",275.47,777,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/14 One Is The Magic #.m4a",m4a,27657633,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",229.60,962,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/15 Watching Me.m4a",m4a,24850295,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",228.37,869,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/16 Brotha.m4a",m4a,24447732,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",207.87,939,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/17 Show Me.m4a",m4a,27899574,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",251.53,886,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/M4A/44 Try_Love Rain (Remix).m4a",m4a,61802238,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",607.73,812,44100,16,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/01 Jilltro.mp3",mp3,2544312,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",63.55,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/02 Do You Remember.mp3",mp3,11339840,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",283.44,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/03 Exclusively.mp3",mp3,5015356,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",125.33,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/04 Gettin' In The Way.mp3",mp3,9459203,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",236.42,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/05 A Long Walk.mp3",mp3,11241916,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",280.99,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/06 I Think It's Better.mp3",mp3,4099524,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",102.43,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/07 He Loves Me (Lyzel In E Flat).mp3",mp3,11432014,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",285.74,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/08 It's Love.mp3",mp3,14182394,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",354.50,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/09 The Way.mp3",mp3,10236792,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",255.86,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/10 Honey Molasses.mp3",mp3,6462080,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",161.50,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/11 Love Rain.mp3",mp3,10089915,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",252.19,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/12 The Roots (Interlude).mp3",mp3,2289927,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",57.19,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/13 Slowly Surely.mp3",mp3,11023039,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",275.52,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/14 One Is The Magic #.mp3",mp3,9188484,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",229.66,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/15 Watching Me.mp3",mp3,9139517,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",228.43,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/16 Brotha.mp3",mp3,8319672,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",207.94,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/17 Show Me.mp3",mp3,10065913,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",251.59,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)/MP3/44 Try_Love Rain (Remix).mp3",mp3,24314247,"Scott, Jill","[2000] - Who Is Jill Scott? (Words and Sounds, Vol. 1)",607.80,320,48000,,R&B,soul_rnb,2000,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/01 Warm Up.mp3",mp3,3200820,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",79.89,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/02 I'm Not Afraid.mp3",mp3,8234108,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",205.71,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/03 Golden.mp3",mp3,9267496,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",231.56,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/04 The Fact Is (I Need You).mp3",mp3,11117001,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",277.77,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/05 Spring Summer Feeling.mp3",mp3,11566301,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",289.03,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/06 Cross My Mind.mp3",mp3,11398057,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",284.80,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/07 Bedda At Home.mp3",mp3,10497355,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",262.31,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/08 Talk To Me.mp3",mp3,11385512,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",284.49,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/09 Family Reunion.mp3",mp3,12521324,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",312.91,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/10 Can't Explain (42nd Street Happenstance).mp3",mp3,11189132,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",279.60,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/11 Whatever.mp3",mp3,10672889,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",266.69,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/12 Not Like Crazy.mp3",mp3,9522468,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",237.93,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/13 Nothing (Interlude).mp3",mp3,3668960,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",91.57,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/14 Rasool.mp3",mp3,7424297,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",185.47,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/15 My Petition.mp3",mp3,10073123,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",251.69,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott, Jill/[2004] - Beautifully Human (Words and Sounds, Vol. 2)/16 I Keep _ Still Here (Bonus).mp3",mp3,21021596,"Scott, Jill","[2004] - Beautifully Human (Words and Sounds, Vol. 2)",525.41,320,44100,,R&B,soul_rnb,2004,2000,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/01 The Revolution Will Not Be Televised.m4a",m4a,15165328,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,187.24,647,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/02 Sex Education Ghetto Style.m4a",m4a,3570396,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,52.20,545,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/03 The Get Out Of The Ghetto Blues.m4a",m4a,21261202,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,308.07,551,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/04 No Knock.m4a",m4a,6315458,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,90.36,558,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/05 Lady Day And John Coltrane.m4a",m4a,16076642,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,214.73,598,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/06 Pieces Of A Man.m4a",m4a,19335710,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,296.40,521,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/07 Home Is Where The Hatred Is.m4a",m4a,17122282,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,200.51,682,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/08 Brother.m4a",m4a,7765757,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,105.09,590,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/09 Save The Children.m4a",m4a,22233340,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,267.24,664,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/10 Whitey On The Moon.m4a",m4a,6696670,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,88.83,601,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/11 Did You Hear What They Said_.m4a",m4a,15369783,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,208.84,588,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/12 When You Are Who You Are.m4a",m4a,18302768,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,203.69,717,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/13 I Think I'll Call It Morning.m4a",m4a,18500558,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,212.84,694,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/14 A Sign Of The Ages.m4a",m4a,19849866,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,243.63,651,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/15 Or Down You Fall.m4a",m4a,17213845,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,193.87,709,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/16 The Needle's Eye.m4a",m4a,26789419,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,291.13,735,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/17 The Prisoner.m4a",m4a,44344435,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,565.84,626,44100,16,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/01 The Revolution Will Not Be Televised.mp3",mp3,7494121,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,187.30,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/02 Sex Education Ghetto Style.mp3",mp3,2092191,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,52.25,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/03 The Get Out Of The Ghetto Blues.mp3",mp3,12327716,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,308.14,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/04 No Knock.mp3",mp3,3618573,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,90.41,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/05 Lady Day And John Coltrane.mp3",mp3,8594271,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,214.80,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/06 Pieces Of A Man.mp3",mp3,11860180,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,296.45,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/07 Home Is Where The Hatred Is.mp3",mp3,8024992,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,200.57,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/08 Brother.mp3",mp3,4208012,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,105.14,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/09 Save The Children.mp3",mp3,10693782,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,267.29,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/10 Whitey On The Moon.mp3",mp3,3558104,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,88.90,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/11 Did You Hear What They Said_.mp3",mp3,8358114,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,208.90,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/12 When You Are Who You Are.mp3",mp3,8152668,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,203.76,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/13 I Think I'll Call It Morning.mp3",mp3,8518432,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,212.90,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/14 A Sign Of The Ages.mp3",mp3,9750104,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,243.70,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/15 Or Down You Fall.mp3",mp3,7759062,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,193.92,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/16 The Needle's Eye.mp3",mp3,11649942,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,291.19,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/17 The Prisoner.mp3",mp3,22638098,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,565.90,320,48000,,R&B,soul_rnb,1974,1970,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/01 I'm New Here.mp3",mp3,8276594,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,206.80,320,44100,,Ambient,electronic,2011,2010,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/02 Home.mp3",mp3,7653834,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,191.23,320,44100,,Ambient,electronic,2011,2010,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/03 I've Been Me (Interlude).mp3",mp3,1107549,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,27.57,320,44100,,Ambient,electronic,2011,2010,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/04 Running.mp3",mp3,8464675,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,211.51,320,44100,,Ambient,electronic,2011,2010,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/05 My Cloud.mp3",mp3,10699712,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,267.37,320,44100,,Ambient,electronic,2011,2010,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/06 Certain Things (Interlude).mp3",mp3,391794,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,9.68,320,44100,,Ambient,electronic,2011,2010,ok
"S/Scott-Heron, Gil/[2011] - with Jamie XX - We're New Here/07 The Crutch.mp3",mp3,7598455,"Scott-Heron, Gil",[2011] - with Jamie XX - We're New Here,189.84,320,44100,,Ambient,electronic,2011,2010,ok
