relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
S/Sunset Rubdown/[2006] - Shut Up I Am Dreaming/09 Q-Chord.mp3,mp3,1476459,Sunset Rubdown,[2006] - Shut Up I Am Dreaming,81.01,139,44100,,Indie,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
S/Super Furry Animals/[2001] - Rings Around the World/10 Juxtapozed with U.mp3,mp3,6667230,Super Furry Animals,[2001] - Rings Around the World,188.71,280,44100,,Alternative,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
S/Swans/[2010] - My Father Will Guide Me Up A Rope To The Sky/01 No Words_No Thoughts.mp3,mp3,23131303,Swans,[2010] - My Father Will Guide Me Up A Rope To The Sky,564.51,320,44100,,Rock,rock_alt_indie,2010,2010,ok,long_form
S/The Sensational Alex Harvey Band/[1974] - Next/01 Swampsnake.mp3,mp3,11868953,The Sensational Alex Harvey Band,[1974] - Next,296.59,320,44100,,Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
S/The Shins/[2003] - Chutes Too Narrow/09 Gone For Good.mp3,mp3,6277248,The Shins,[2003] - Chutes Too Narrow,193.51,259,44100,,Indie,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
S/The Skull Defekts/[2011] - Peer Amid/01 Peer Amid.mp3,mp3,21989198,The Skull Defekts,[2011] - Peer Amid,549.60,320,44100,,Rock,rock_alt_indie,2011,2010,ok,long_form
S/The Sonics/[1965] - Here Are the Sonics/14 Don't Believe In Christmas.mp3,mp3,4530549,The Sonics,[1965] - Here Are the Sonics,103.28,320,48000,,Rock,rock_alt_indie,1965,1960,ok,prop_rock_alt_indie_1960
S/The Starlight Mints/[2000] - The Dream That Stuff Was Made Of/04 Blinded By You.m4a,m4a,29798892,The Starlight Mints,[2000] - The Dream That Stuff Was Made Of,241.07,986,44100,16,Alternative & Punk,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
S/The Stills/[2003] - Logic Will Break Your Heart/07 Let's Roll.m4a,m4a,5380256,The Stills,[2003] - Logic Will Break Your Heart,263.72,160,48000,16,Rock,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
S/The Stills/[2003] - Logic Will Break Your Heart/12 Yesterday Never Tomorrows.m4a,m4a,6481833,The Stills,[2003] - Logic Will Break Your Heart,320.90,160,48000,16,Rock,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
S/The Stills/[2008] - Oceans Will Rise/1-01 Don't Talk Down.mp3,mp3,9926488,The Stills,[2008] - Oceans Will Rise,248.03,320,44100,,,unknown,2008,2000,ok,prop_unknown_2000
S/The Strokes/[2001] - Is This It/02 The Modern Age.mp3,mp3,8523405,The Strokes,[2001] - Is This It,212.73,320,44100,,,unknown,2001,2000,ok,prop_unknown_2000
S/The Strokes/[2003] - Room On Fire/03 Automatic Stop.m4a,m4a,3794485,The Strokes,[2003] - Room On Fire,207.23,160,48000,16,Rock,rock_alt_indie,2003,2000,ok,nonstandard_rate
S/The Swirlies/[1993] - Blonder Tongue Audio Baton - FLAC/06. Pancake.flac,flac,21834458,The Swirlies,[1993] - Blonder Tongue Audio Baton - FLAC,195.61,892,44100,16,,unknown,1993,1990,ok,prop_unknown_1990
S/The Swirlies/[1993] - Blonder Tongue Audio Baton/06 Pancake.mp3,mp3,3992367,The Swirlies,[1993] - Blonder Tongue Audio Baton,195.66,160,44100,,Shoegaze,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
T/T. Rex/[1972] - The Slider/06 Spaceball Richochet.mp3,mp3,8815192,T. Rex,[1972] - The Slider,218.03,320,44100,,Rock,rock_alt_indie,1972,1970,ok,prop_rock_alt_indie_1970
"T/TV on the Radio/[2004] - Desperate Youth, Bloodthirsty Babes/01 The Wrong Way.m4a",m4a,5679570,TV on the Radio,"[2004] - Desperate Youth, Bloodthirsty Babes",278.08,160,48000,16,Rock/Pop,pop,2004,2000,ok,prop_pop_2000
T/Talking Heads/[1979] - Fear Of Music/13 Life During Wartime (Alternate Version).mp3,mp3,7928041,Talking Heads,[1979] - Fear Of Music,247.47,256,44100,,Rock,rock_alt_indie,1979,1970,ok,prop_rock_alt_indie_1970
T/Talking Heads/[1992] - Sand In The Vaseline/2-15 Popsicle.m4a,m4a,35685058,Talking Heads,[1992] - Sand In The Vaseline,319.77,892,44100,16,Rock,rock_alt_indie,1992,1990,ok,prop_rock_alt_indie_1990
T/Tapes 'n Tapes/[2005] - The Loon/07 Cowbell.mp3,mp3,3753394,Tapes 'n Tapes,[2005] - The Loon,153.19,192,44100,,Indie,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"T/Taraf de Haidouks/[1994] - Honourable Brigands, Magic Horses & The Evil Eye/04 Tiganeasca.mp3",mp3,3517212,Taraf de Haidouks,"[1994] - Honourable Brigands, Magic Horses & The Evil Eye",87.88,320,44100,,Gypsy,other,,,ok,prop_other_nodate
"T/Tatum, Art/[1995] - Piano Starts Here/08 Yesterdays.mp3",mp3,8208675,"Tatum, Art",[1995] - Piano Starts Here,205.09,320,44100,,Jazz,jazz,1995,1990,ok,jazz_swing
T/Tears For Fears/[1985] - Songs From The Big Chair (LP)/07 Head Over Heals_Broken (Live).mp3,mp3,12550906,Tears For Fears,[1985] - Songs From The Big Chair (LP),307.16,320,44100,,Rock,rock_alt_indie,1985,1980,ok,prop_rock_alt_indie_1980
T/Teenage Fanclub/[1991] - Bandwagonesque/01 The Concept.mp3,mp3,11388203,Teenage Fanclub,[1991] - Bandwagonesque,366.64,248,44100,,,unknown,1991,1990,ok,prop_unknown_1990
T/The Tallest Man On Earth/[2010] - The Wild Hunt/10 Kids on the Run.mp3,mp3,11692367,The Tallest Man On Earth,[2010] - The Wild Hunt,292.26,320,44100,,Indie,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
T/The Twilight Sad/[2007] - Fourteen Autumns and Fifteen Winters/08 I'm Taking the Train Home.mp3,mp3,14066680,The Twilight Sad,[2007] - Fourteen Autumns and Fifteen Winters,351.61,320,44100,,Alternative,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
T/This Will Destroy You/[2008] - This Will Destroy You/05 The Mighty Rio Grande.mp3,mp3,27125736,This Will Destroy You,[2008] - This Will Destroy You,678.09,320,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
T/This Will Destroy You/[2011] - Tunnel Blanket/06 Osario.mp3,mp3,6419075,This Will Destroy You,[2011] - Tunnel Blanket,160.40,320,44100,,Post-Rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
"T/Thompson, Richard/[1994] - Mirror Blue/01 - For the Sake of Mary.flac",flac,24620338,"Thompson, Richard",[1994] - Mirror Blue,259.51,758,44100,16,Folk-Rock,folk_country,1994,1990,ok,prop_folk_country_1990
T/Tool/[1993] - Undertow/69 Disgustipated.m4a,m4a,69354291,Tool,[1993] - Undertow,947.53,584,44100,16,Metal,rock_alt_indie,1993,1990,ok,long_form
T/Tool/[1996] - Ænima/11 Pushit.m4a,m4a,67465443,Tool,[1996] - Ænima,595.71,904,44100,16,Metal,rock_alt_indie,1996,1990,ok,long_form
T/Tool/[2001] - Lateralus/13 Faaip De Oaid.m4a,m4a,17634833,Tool,[2001] - Lateralus,159.00,885,44100,16,Metal,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
T/Tortoise/[1996] - Millions Now Living Will Never Die/04 The Taut And Tame.m4a,m4a,32421884,Tortoise,[1996] - Millions Now Living Will Never Die,301.96,858,44100,16,Alternative & Punk,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
T/Tortoise/[2004] - It's All Around You/02 The Lithium Stiffs.m4a,m4a,5002644,Tortoise,[2004] - It's All Around You,239.32,160,48000,16,Rock/Pop,pop,2004,2000,ok,prop_pop_2000
T/Tricky/[1995] - Maxinquaye - FLAC/B2 Brand New You're Retro.flac,flac,20004268,Tricky,[1995] - Maxinquaye - FLAC,174.66,915,44100,16,Trip Hop,electronic,1995,1990,ok,prop_electronic_1990
"T/Tyner, McCoy/[1967] - The Real McCoy/03 Four By Five.mp3",mp3,12051433,"Tyner, McCoy",[1967] - The Real McCoy,398.47,241,44100,,Jazz,jazz,1967,1960,ok,jazz_swing
UVW/The United States Of America/[1968] - The United States Of America/12 No Love to Give.mp3,mp3,5155406,The United States Of America,[1968] - The United States Of America,158.76,259,44100,,Psychedelic,rock_alt_indie,1968,1960,ok,prop_rock_alt_indie_1960
UVW/The Velvet Underground/[1968] - White Light White Heat - FLAC/02 The Gift.flac,flac,52469238,The Velvet Underground,[1968] - White Light White Heat - FLAC,499.75,839,48000,16,Rock,rock_alt_indie,1968,1960,ok,nonstandard_rate
UVW/The Velvet Underground/[1969] - The Velvet Underground - FLAC/09-The Murder Mystery.flac,flac,57249285,The Velvet Underground,[1969] - The Velvet Underground - FLAC,533.19,858,44100,16,,unknown,1969,1960,ok,prop_unknown_1960
UVW/The Velvet Underground/[1970] - Loaded - FLAC/02 Sweet Jane.flac,flac,21035949,The Velvet Underground,[1970] - Loaded - FLAC,198.20,848,44100,16,,unknown,2008,2000,ok,flac
UVW/The Verve/[1997] - Urban Hymns/13 Come On.m4a,m4a,63158999,The Verve,[1997] - Urban Hymns,915.33,551,44100,16,Alternative & Punk,rock_alt_indie,1997,1990,ok,long_form
UVW/The Verve/[1997] - Urban Hymns/13 Come On.mp3,mp3,21972047,The Verve,[1997] - Urban Hymns,915.41,192,44100,,Alternative & Punk,rock_alt_indie,1997,1990,ok,long_form
UVW/The Walkmen/[2004] - Bows + Arrows/01 What's In It For Me.mp3,mp3,7008915,The Walkmen,[2004] - Bows + Arrows,173.93,320,44100,,Rock,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
UVW/The Walkmen/[2008] - You & Me/1-14 If Only It Were True.mp3,mp3,7544883,The Walkmen,[2008] - You & Me,187.12,320,44100,,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
UVW/The Wedding Present/[1991] - Seamonsters/04 Blonde.mp3,mp3,9525248,The Wedding Present,[1991] - Seamonsters,307.61,246,44100,,Alternative Rock,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
UVW/The Wedding Present/[1991] - Seamonsters/11 Make Me Smile (Come Up And See Me).mp3,mp3,7524352,The Wedding Present,[1991] - Seamonsters,224.11,266,44100,,Alternative Rock,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
UVW/The Wedding Present/[1994] - Watusi/05 Gazebo.mp3,mp3,5959184,The Wedding Present,[1994] - Watusi,186.09,253,44100,,Alt.Rock,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
UVW/The Wedding Present/[1994] - Watusi/11 Catwomen.mp3,mp3,11608362,The Wedding Present,[1994] - Watusi,426.60,216,44100,,Alt.Rock,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
UVW/The Weeknd/[2011] - House of Balloons/06 The Party & The After Party.mp3,mp3,19456513,The Weeknd,[2011] - House of Balloons,459.33,320,44100,,Indie,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
UVW/The White Stripes/[2001] - White Blood Cells/07 The Union Forever.mp3,mp3,7136921,The White Stripes,[2001] - White Blood Cells,206.33,276,44100,,,unknown,2001,2000,ok,prop_unknown_2000
UVW/The White Stripes/[2001] - White Blood Cells/08 The Same Boy You've Always Known.mp3,mp3,6227785,The White Stripes,[2001] - White Blood Cells,189.67,262,44100,,,unknown,2001,2000,ok,prop_unknown_2000
UVW/The Who/[1969] - Tommy/10 Pinball Wizard.mp3,mp3,7236920,The Who,[1969] - Tommy,180.80,320,44100,,Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
UVW/The Who/[1969] - Tommy/12 Go to the Mirror Boy.mp3,mp3,9111467,The Who,[1969] - Tommy,227.67,320,44100,,Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
UVW/The Who/[1970] - Live at Leeds/03 Fortune Teller.mp3,mp3,6194389,The Who,[1970] - Live at Leeds,154.73,320,44100,,Rock,rock_alt_indie,1970,1970,ok,prop_rock_alt_indie_1970
UVW/The Wrens/[1994] - Silver/02 Napiers.mp3,mp3,6237892,The Wrens,[1994] - Silver,192.23,257,44100,,Indie,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
UVW/The Wrens/[1996] - Secaucus/07 Dance The Midwest.mp3,mp3,4793058,The Wrens,[1996] - Secaucus,140.60,272,44100,,Alternative,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
UVW/The Wrens/[2003] - The Meadowlands/2-09 Ex-Girl Collection.mp3,mp3,11170201,The Wrens,[2003] - The Meadowlands,279.12,320,44100,,Rock,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
UVW/U2/[1998] - The Best Of 1980-1990/06 Bad.m4a,m4a,39534598,U2,[1998] - The Best Of 1980-1990,351.23,899,44100,16,Rock,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
UVW/UNKLE/[1998] - Psyence Fiction/09 The Knock.m4a,m4a,24979174,UNKLE,[1998] - Psyence Fiction,238.09,838,44100,16,Electronica/Dance,electronic,1998,1990,ok,prop_electronic_1990
UVW/UNKLE/[1998] - Psyence Fiction/12 Outro.m4a,m4a,5538675,UNKLE,[1998] - Psyence Fiction,66.11,669,44100,16,Electronica/Dance,electronic,1998,1990,ok,prop_electronic_1990
"UVW/Uncle Tupelo/[1992] - March 16-20, 1992/01 Grindstone.m4a",m4a,22462879,Uncle Tupelo,"[1992] - March 16-20, 1992",196.89,912,44100,16,Country,folk_country,1992,1990,ok,prop_folk_country_1990
UVW/Underworld/[1994] - Dubnobasswithmyheadman/06 Dirty Epic.m4a,m4a,63773834,Underworld,[1994] - Dubnobasswithmyheadman,596.03,855,44100,16,Electronica/Dance,electronic,1994,1990,ok,prop_electronic_1990
"UVW/Van Etten, Sharon/[2012] - Tramp/01 Warsaw.mp3",mp3,6795601,"Van Etten, Sharon",[2012] - Tramp,147.44,320,44100,,Rock,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
UVW/Various Production/[2006] - The World is Gone/01 Thunnk.mp3,mp3,4492115,Various Production,[2006] - The World is Gone,142.72,243,44100,,Electronic,electronic,2006,2000,ok,prop_electronic_2000
UVW/Various Production/[2006] - The World is Gone/10 Today.mp3,mp3,7388680,Various Production,[2006] - The World is Gone,224.85,257,44100,,Electronic,electronic,2006,2000,ok,prop_electronic_2000
UVW/Various Production/[2006] - The World is Gone/12 Fly.mp3,mp3,7628748,Various Production,[2006] - The World is Gone,301.27,198,44100,,Electronic,electronic,2006,2000,ok,prop_electronic_2000
UVW/Varnaline/[1998] - Sweet Life/07 this is the river.mp3,mp3,7215995,Varnaline,[1998] - Sweet Life,213.05,261,44100,,Alt-country,folk_country,1998,1990,ok,prop_folk_country_1990
"UVW/Vaughan, Sarah/[1950] - Sarah Vaughan In Hi-Fi/FLAC/14 Sarah Vaughan - The Nearness Of You (Alternate Take).flac",flac,13240435,"Vaughan, Sarah",[1950] - Sarah Vaughan In Hi-Fi,193.84,544,44100,16,Vocal Jazz,jazz,1955,1950,ok,jazz_swing
"UVW/Vaughan, Sarah/[1950] - Sarah Vaughan In Hi-Fi/FLAC/21 Sarah Vaughan - East Of The Sun (West Of The Moon) (Alternate Take).flac",flac,12985052,"Vaughan, Sarah",[1950] - Sarah Vaughan In Hi-Fi,189.51,546,44100,16,Vocal Jazz,jazz,1955,1950,ok,jazz_swing
"UVW/Vaughan, Sarah/[1950] - Sarah Vaughan In Hi-Fi/MP3/13 It's All In The Mind.mp3",mp3,8237716,"Vaughan, Sarah",[1950] - Sarah Vaughan In Hi-Fi,204.67,320,48000,,Vocal Jazz,jazz,1955,1950,ok,nonstandard_rate
"UVW/Vaughan, Sarah/[1950] - Sarah Vaughan In Hi-Fi/MP3/22 Pause track.mp3",mp3,309056,"Vaughan, Sarah",[1950] - Sarah Vaughan In Hi-Fi,6.47,320,48000,,Vocal Jazz,jazz,1955,1950,ok,prop_jazz_1950
"UVW/Vek, Tom/[2005] - We Have Sound/06 The Lower The Sun.mp3",mp3,8967724,"Vek, Tom",[2005] - We Have Sound,217.08,320,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"UVW/Vek, Tom/[2005] - We Have Sound/09 On The Road.mp3",mp3,10341758,"Vek, Tom",[2005] - We Have Sound,251.43,320,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
UVW/Verbena/[1999] - Into The Pink/05 Pretty Please.mp3,mp3,4116192,Verbena,[1999] - Into The Pink,171.42,192,44100,,Alternative & Punk,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
UVW/Vivaldi : Abbado/[1981] - Le Quattro Stagioni/03 La Primavera - Allegro.mp3,mp3,9271825,Vivaldi : Abbado,[1981] - Le Quattro Stagioni,231.67,320,44100,,Classical,classical,1981,1980,ok,classical_rubato
UVW/Volcano Choir/[2013] - Repave/04 Byegone.mp3,mp3,10717632,Volcano Choir,[2013] - Repave,262.60,320,44100,,,unknown,2013,2010,ok,prop_unknown_2010
UVW/Wagon Christ/[2011] - Toomorrow/01 Introfunktion.mp3,mp3,5600326,Wagon Christ,[2011] - Toomorrow,136.77,320,44100,,,unknown,2011,2010,ok,prop_unknown_2010
"UVW/Waits, Tom/[1976] - Small Change/02 Step Right Up.mp3",mp3,8420680,"Waits, Tom",[1976] - Small Change,343.43,192,44100,,Alternative & Punk,rock_alt_indie,1976,1970,ok,prop_rock_alt_indie_1970
"UVW/Walker, Scott/[1969] - Scott 3/08 30 Century Man.mp3",mp3,3577941,"Walker, Scott",[1969] - Scott 3,89.31,320,44100,,Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
"UVW/Walker, Scott/[1969] - Scott 4/04 Angels of ashes.mp3",mp3,7407662,"Walker, Scott",[1969] - Scott 4,262.54,224,44100,,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
"UVW/Welch, Gillian/[2001] - Time (The Revelator)/10 I Dream A Highway.mp3",mp3,35197345,"Welch, Gillian",[2001] - Time (The Revelator),879.80,320,44100,,,unknown,2001,2000,ok,prop_unknown_2000
"UVW/West, Kanye/[2005] - Late Registration/10 Bring Me Down.mp3",mp3,6377546,"West, Kanye",[2005] - Late Registration,198.97,255,44100,,Rap,hiphop,2005,2000,ok,prop_hiphop_2000
"UVW/West, Kanye/[2005] - Late Registration/20 Diamonds From Sierra Leone.mp3",mp3,7682210,"West, Kanye",[2005] - Late Registration,238.73,257,44100,,Rap,hiphop,2005,2000,ok,prop_hiphop_2000
"UVW/West, Kanye/[2005] - Late Registration/21 Late.mp3",mp3,6523933,"West, Kanye",[2005] - Late Registration,230.49,226,44100,,Rap,hiphop,2005,2000,ok,prop_hiphop_2000
UVW/White Denim/[2009] - Fits/11 Regina Holding Hands.mp3,mp3,7427704,White Denim,[2009] - Fits,209.16,283,44100,,Garage Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
UVW/White Rabbits/[2007] - Fort Nightly/04 Navy Wives.mp3,mp3,5921212,White Rabbits,[2007] - Fort Nightly,262.17,180,44100,,Rock,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
UVW/Wilco/[1998] - Mermaid Avenue/14 Another Man's Done Gone.mp3,mp3,2313721,Wilco,[1998] - Mermaid Avenue,96.31,192,44100,,Country,folk_country,1998,1990,ok,prop_folk_country_1990
UVW/Wilco/[1999] - Summerteeth/11 My Darling.m4a,m4a,26159029,Wilco,[1999] - Summerteeth,218.16,958,44100,16,Country,folk_country,1999,1990,ok,prop_folk_country_1990
UVW/Wilco/[2004] - A Ghost Is Born/01 At Least That's What You Said.mp3,mp3,13324288,Wilco,[2004] - A Ghost Is Born,333.00,320,44100,,Rock,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
UVW/Wilco/[2009] - Wilco (The Album)/11 Everlasting.mp3,mp3,6133864,Wilco,[2009] - Wilco (The Album),238.68,199,44100,,Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
UVW/Wilco/[2009] - Wilco Live - Ashes of American Flags/11 You Are My Face.mp3,mp3,9130718,Wilco,[2009] - Wilco Live - Ashes of American Flags,282.23,256,44100,,Rock,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
UVW/Wilco/[2011] - The Whole Love/02 I Might.mp3,mp3,9703552,Wilco,[2011] - The Whole Love,241.48,320,44100,,Rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
UVW/Wild Beasts/[2014] - Present Tense/10 New Life.mp3,mp3,11092595,Wild Beasts,[2014] - Present Tense,277.26,320,44100,,,unknown,2014,2010,ok,prop_unknown_2010
UVW/Wild Nothing/[2012] - Nocturne/04 Through the Grass.mp3,mp3,10703215,Wild Nothing,[2012] - Nocturne,267.52,320,44100,,Rock,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
UVW/Wire/[1977] - Pink Flag/11 The Commercial.m4a,m4a,1133141,Wire,[1977] - Pink Flag,49.07,160,48000,16,Alternative & Punk,rock_alt_indie,1977,1970,ok,prop_rock_alt_indie_1970
"UVW/Wire/[2002] - Read & Burn, Vol. 1 [EP]/06 The Agfers Of Kodack.m4a",m4a,25371963,Wire,"[2002] - Read & Burn, Vol. 1 [EP]",193.64,1046,44100,16,Alternative & Punk,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
"UVW/Wonder, Stevie/[1972] - Talking Book - FLAC/10-I Believe (When I Fall In Love It Will Be Forever).flac",flac,106229024,"Wonder, Stevie",[1972] - Talking Book - FLAC,291.17,2906,96000,24,Motown,soul_rnb,2012,2010,ok,flac
"UVW/Wonder, Stevie/[1972] - Talking Book/01 You Are The Sunshine Of My Life.mp3",mp3,7139745,"Wonder, Stevie",[1972] - Talking Book,178.36,320,44100,,Soul,soul_rnb,1972,1970,ok,prop_soul_rnb_1970
XYZ/The Youngbloods/[1969] - Elephant Mountain/04 Sunlight.mp3,mp3,12108276,The Youngbloods,[1969] - Elephant Mountain,188.27,320,44100,,Psychedelic,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
XYZ/The Zombies/[1968] - Odessey & Oracle/2-12 Time Of The Season.mp3,mp3,7090365,The Zombies,[1968] - Odessey & Oracle,211.45,264,44100,,Rock,rock_alt_indie,1968,1960,ok,prop_rock_alt_indie_1960
XYZ/XTC/[1986] - Skylarking/09 - Big Day.flac,flac,23136018,XTC,[1986] - Skylarking,210.36,879,44100,16,Pop,pop,1986,1980,ok,prop_pop_1980
XYZ/Yeah Yeah Yeahs/[2003] - Fever To Tell/01 Rich.m4a,m4a,4375372,Yeah Yeah Yeahs,[2003] - Fever To Tell,220.37,160,48000,16,Rock,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
XYZ/Yeasayer/[2012] - Fragrant World/04 Henrietta.mp3,mp3,11352064,Yeasayer,[2012] - Fragrant World,279.72,320,44100,,,unknown,2012,2010,ok,prop_unknown_2010
XYZ/Yes/[1971] - Fragile/03 We Have Heaven.mp3,mp3,4023063,Yes,[1971] - Fragile,100.23,320,44100,,Progressive Rock,rock_alt_indie,1972,1970,ok,prop_rock_alt_indie_1970
"XYZ/Yndi Halda/[2005] - Enjoy Eternal Bliss/04 Illuminate My Heart, My Darlin.mp3",mp3,42055256,Yndi Halda,[2005] - Enjoy Eternal Bliss,1051.31,320,44100,,,unknown,2006,2000,ok,long_form
XYZ/Yo La Tengo/[1990] - Fakebook/15 Did I Tell You.mp3,mp3,4982651,Yo La Tengo,[1990] - Fakebook,207.52,192,44100,,Alternative & Punk,rock_alt_indie,1990,1990,ok,prop_rock_alt_indie_1990
XYZ/Yo La Tengo/[1993] - Painful/05 Nowhere Near.mp3,mp3,10016768,Yo La Tengo,[1993] - Painful,363.97,219,44100,,Rock,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
"XYZ/Young, Neil & Crazy Horse/[1979] - Rust Never Sleeps/1-04 Pocahontas.mp3",mp3,6067755,"Young, Neil & Crazy Horse",[1979] - Rust Never Sleeps,203.83,238,44100,,Rock,rock_alt_indie,1979,1970,ok,prop_rock_alt_indie_1970
"XYZ/Young, Neil/[1969] - Everybody Knows This Is Nowhere - FLAC/05 - The Losing End (When You're On).flac",flac,27693371,"Young, Neil",[1969] - Everybody Knows This Is Nowhere - FLAC,247.40,895,44100,16,Rock,rock_alt_indie,1969,1960,ok,flac
"XYZ/Young, Neil/[1970] - After The Gold Rush/06 Oh, Lonesome Me.mp3",mp3,5805608,"Young, Neil",[1970] - After The Gold Rush,230.16,201,44100,,Rock,rock_alt_indie,1970,1970,ok,prop_rock_alt_indie_1970
